YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEP_HOUR,DAY_PERIOD,IS_WEEKEND,SCHEDULED_TIME,DISTANCE,ARRIVAL_DELAY_FILLED,DEPARTURE_DELAY_FILLED,IS_DELAYED,DELAY_LEVEL,CANCELLED,DIVERTED
2015,10,5,1,WN,11292,13487,12,Apres-midi,0,115.0,680,-16.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,11618,14771,12,Apres-midi,0,377.0,2565,-28.0,2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,EV,10185,12266,12,Apres-midi,0,62.0,190,149.0,162.0,1,Retard > 60 min,0,0
2015,10,5,1,AA,11057,10423,12,Apres-midi,0,171.0,1032,-16.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,11298,12889,12,Apres-midi,0,180.0,1055,42.0,30.0,1,Retard 30-60 min,0,0
2015,10,5,1,AS,14747,11884,12,Apres-midi,0,55.0,224,-10.0,-9.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,11292,10423,12,Apres-midi,0,120.0,775,0.0,0.0,0,Retard leger,0,0
2015,10,5,1,DL,14057,10397,12,Apres-midi,0,285.0,2172,-9.0,0.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,12889,13796,12,Apres-midi,0,90.0,407,56.0,49.0,1,Retard 30-60 min,0,0
2015,10,5,1,F9,11042,11292,12,Apres-midi,0,200.0,1201,-21.0,-9.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,11433,13303,12,Apres-midi,0,183.0,1145,12.0,7.0,0,Retard leger,0,0
2015,10,5,1,EV,12264,11433,12,Apres-midi,0,98.0,383,-7.0,3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,OO,11292,12003,12,Apres-midi,0,118.0,624,-2.0,1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,MQ,11298,12992,12,Apres-midi,0,78.0,304,-9.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,14831,14107,12,Apres-midi,0,107.0,621,-8.0,-8.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,14771,10397,12,Apres-midi,0,285.0,2139,-27.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,11618,11292,12,Apres-midi,0,253.0,1605,-14.0,7.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,13796,14107,12,Apres-midi,0,110.0,646,6.0,3.0,0,Retard leger,0,0
2015,10,5,1,DL,10397,12945,12,Apres-midi,0,77.0,304,-20.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,13495,11259,12,Apres-midi,0,85.0,436,-16.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,EV,12266,10868,12,Apres-midi,0,142.0,878,0.0,-8.0,0,Retard leger,0,0
2015,10,5,1,WN,13796,12892,12,Apres-midi,0,80.0,337,-7.0,0.0,0,En avance ou a l'heure,0,0
2015,10,5,1,OO,12441,14869,12,Apres-midi,0,64.0,205,-17.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,NK,10158,10397,12,Apres-midi,0,129.0,679,-10.0,-8.0,0,En avance ou a l'heure,0,0
2015,10,5,1,OO,12266,11986,12,Apres-midi,0,160.0,1042,-9.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,14679,14107,12,Apres-midi,0,70.0,304,-3.0,1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,13204,11292,12,Apres-midi,0,235.0,1546,-7.0,0.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,13930,13487,12,Apres-midi,0,92.0,334,14.0,1.0,0,Retard leger,0,0
2015,10,5,1,DL,10397,11252,12,Apres-midi,0,78.0,366,-10.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,14107,12191,12,Apres-midi,0,155.0,1020,38.0,52.0,1,Retard 30-60 min,0,0
2015,10,5,1,WN,12191,13495,12,Apres-midi,0,65.0,302,19.0,26.0,1,Retard 15-30 min,0,0
2015,10,5,1,UA,12264,14679,12,Apres-midi,0,321.0,2253,-18.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,OO,12278,13930,12,Apres-midi,0,118.0,588,-6.0,-12.0,0,En avance ou a l'heure,0,0
2015,10,5,1,EV,12266,15016,12,Apres-midi,0,126.0,667,-2.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,MQ,12191,11298,12,Apres-midi,0,79.0,247,-12.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,11292,12264,12,Apres-midi,0,200.0,1452,-4.0,3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,13204,12478,12,Apres-midi,0,151.0,944,8.0,0.0,0,Retard leger,0,0
2015,10,5,1,WN,14570,11292,13,Apres-midi,0,125.0,804,10.0,5.0,0,Retard leger,0,0
2015,10,5,1,DL,13495,10397,13,Apres-midi,0,90.0,425,-7.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AS,14831,14057,13,Apres-midi,0,100.0,569,85.0,83.0,1,Retard > 60 min,0,0
2015,10,5,1,AS,10299,14747,13,Apres-midi,0,210.0,1448,120.0,119.0,1,Retard > 60 min,0,0
2015,10,5,1,OO,13487,12266,13,Apres-midi,0,172.0,1034,3.0,-1.0,0,Retard leger,0,0
2015,10,5,1,AA,14747,11298,13,Apres-midi,0,236.0,1660,1.0,1.0,0,Retard leger,0,0
2015,10,5,1,AA,11057,12953,13,Apres-midi,0,106.0,544,-5.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,HA,12173,13830,13,Apres-midi,0,44.0,100,-15.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,EV,11433,11986,13,Apres-midi,0,56.0,120,-10.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,11540,11298,13,Apres-midi,0,107.0,551,-19.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,13930,10721,13,Apres-midi,0,146.0,867,26.0,22.0,1,Retard 15-30 min,0,0
2015,10,5,1,UA,13930,11278,13,Apres-midi,0,116.0,612,-3.0,0.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,12892,11292,13,Apres-midi,0,135.0,862,-2.0,8.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,13487,11298,13,Apres-midi,0,156.0,852,18.0,28.0,1,Retard 15-30 min,0,0
2015,10,5,1,WN,10800,14831,13,Apres-midi,0,65.0,296,-8.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,NK,11292,12892,13,Apres-midi,0,148.0,862,3.0,-3.0,0,Retard leger,0,0
2015,10,5,1,DL,10397,14107,13,Apres-midi,0,251.0,1587,-9.0,5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,11259,11292,13,Apres-midi,0,120.0,651,-24.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,10397,13232,13,Apres-midi,0,124.0,591,-15.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,MQ,12992,11298,13,Apres-midi,0,82.0,304,-2.0,8.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,10397,14492,13,Apres-midi,0,87.0,356,83.0,84.0,1,Retard > 60 min,0,0
2015,10,5,1,EV,12266,11146,13,Apres-midi,0,152.0,975,-17.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,10693,10821,13,Apres-midi,0,100.0,587,17.0,12.0,1,Retard 15-30 min,0,0
2015,10,5,1,NK,12889,12892,13,Apres-midi,0,70.0,236,29.0,28.0,1,Retard 15-30 min,0,0
2015,10,5,1,B6,12478,14576,13,Apres-midi,0,77.0,264,10.0,-4.0,0,Retard leger,0,0
2015,10,5,1,AA,14831,11298,13,Apres-midi,0,215.0,1438,2.0,-6.0,0,Retard leger,0,0
2015,10,5,1,DL,10397,15304,13,Apres-midi,0,85.0,406,-24.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,13487,14107,13,Apres-midi,0,196.0,1276,-13.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,OO,13930,10431,13,Apres-midi,0,106.0,536,-11.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,12889,11278,13,Apres-midi,0,273.0,2089,31.0,36.0,1,Retard 30-60 min,0,0
2015,10,5,1,WN,13232,14122,13,Apres-midi,0,80.0,402,3.0,-1.0,0,Retard leger,0,0
2015,10,5,1,AA,11057,12339,13,Apres-midi,0,99.0,427,-22.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,14027,10821,13,Apres-midi,0,140.0,883,4.0,2.0,0,Retard leger,0,0
2015,10,5,1,DL,10397,13487,14,Apres-midi,0,168.0,907,-4.0,5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,B6,12478,13495,14,Apres-midi,0,203.0,1182,-26.0,1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,10397,11433,14,Apres-midi,0,117.0,594,-15.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,11298,13198,14,Apres-midi,0,98.0,460,-13.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,MQ,13930,12339,14,Apres-midi,0,72.0,177,-22.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,13930,10423,14,Apres-midi,0,166.0,977,2.0,9.0,0,Retard leger,0,0
2015,10,5,1,AS,10800,14747,14,Apres-midi,0,150.0,937,-7.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,11057,14492,14,Apres-midi,0,50.0,130,14.0,7.0,0,Retard leger,0,0
2015,10,5,1,DL,10397,10994,14,Apres-midi,0,77.0,259,-10.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,10721,11057,14,Apres-midi,0,142.0,728,7.0,1.0,0,Retard leger,0,0
2015,10,5,1,UA,13930,11292,14,Apres-midi,0,157.0,888,-13.0,4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,13796,12889,14,Apres-midi,0,90.0,407,119.0,114.0,1,Retard > 60 min,0,0
2015,10,5,1,WN,14893,13891,14,Apres-midi,0,75.0,390,50.0,53.0,1,Retard 30-60 min,0,0
2015,10,5,1,OO,11292,13029,14,Apres-midi,0,87.0,423,-17.0,-10.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,13342,10821,14,Apres-midi,0,115.0,641,-14.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,11278,10721,14,Apres-midi,0,85.0,399,10.0,-4.0,0,Retard leger,0,0
2015,10,5,1,WN,13204,13296,14,Apres-midi,0,170.0,1142,-8.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,OO,13796,12892,14,Apres-midi,0,89.0,337,-8.0,0.0,0,En avance ou a l'heure,0,0
2015,10,5,1,OO,14057,14689,14,Apres-midi,0,125.0,784,-5.0,0.0,0,En avance ou a l'heure,0,0
2015,10,5,1,EV,11278,11042,14,Apres-midi,0,77.0,310,-1.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,15304,13495,14,Apres-midi,0,95.0,488,-11.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,12478,13303,14,Apres-midi,0,199.0,1089,-36.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,11292,13851,14,Apres-midi,0,85.0,495,26.0,26.0,1,Retard 15-30 min,0,0
2015,10,5,1,MQ,11066,13930,14,Apres-midi,0,91.0,296,62.0,74.0,1,Retard > 60 min,0,0
2015,10,5,1,EV,10397,14108,14,Apres-midi,0,106.0,565,69.0,70.0,1,Retard > 60 min,0,0
2015,10,5,1,HA,13830,14747,14,Apres-midi,0,330.0,2640,-24.0,0.0,0,En avance ou a l'heure,0,0
2015,10,5,1,EV,13930,14574,14,Apres-midi,0,105.0,531,-9.0,-9.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,12953,14027,14,Apres-midi,0,189.0,1035,-29.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,11298,14869,14,Apres-midi,0,167.0,989,-21.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,HA,12173,12892,14,Apres-midi,0,325.0,2556,9.0,25.0,0,Retard leger,0,0
2015,10,5,1,WN,10792,14107,14,Apres-midi,0,290.0,1912,-21.0,1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,MQ,14457,11298,14,Apres-midi,0,148.0,835,-8.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,B6,12478,11697,14,Apres-midi,0,181.0,1069,125.0,141.0,1,Retard > 60 min,0,0
2015,10,5,1,AA,11057,10721,14,Apres-midi,0,125.0,728,1.0,-2.0,0,Retard leger,0,0
2015,10,5,1,EV,15016,12266,14,Apres-midi,0,130.0,667,-20.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,11259,12892,14,Apres-midi,0,195.0,1246,-7.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,14771,12266,14,Apres-midi,0,234.0,1635,-19.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,VX,12892,14747,14,Apres-midi,0,155.0,954,-4.0,0.0,0,En avance ou a l'heure,0,0
2015,10,5,1,MQ,14524,12953,14,Apres-midi,0,79.0,292,-10.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,EV,15370,12266,14,Apres-midi,0,99.0,429,-25.0,-13.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,12953,13204,14,Apres-midi,0,183.0,950,-26.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,10397,13244,14,Apres-midi,0,82.0,332,-6.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,14107,14771,15,Apres-midi,0,125.0,651,-16.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,EV,11049,12266,15,Apres-midi,0,44.0,74,-14.0,-11.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,11298,12889,15,Apres-midi,0,176.0,1055,28.0,4.0,1,Retard 15-30 min,0,0
2015,10,5,1,WN,12264,11292,15,Apres-midi,0,240.0,1452,-3.0,9.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,11292,14107,15,Apres-midi,0,110.0,602,0.0,-3.0,0,Retard leger,0,0
2015,10,5,1,DL,12451,10397,15,Apres-midi,0,77.0,270,0.0,6.0,0,Retard leger,0,0
2015,10,5,1,AA,13303,12478,15,Apres-midi,0,172.0,1089,1.0,-2.0,0,Retard leger,0,0
2015,10,5,1,DL,10397,10529,15,Apres-midi,0,143.0,859,-14.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,13930,12953,15,Apres-midi,0,135.0,733,-2.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,14492,10821,15,Apres-midi,0,65.0,255,-9.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,14679,14831,15,Apres-midi,0,75.0,417,4.0,5.0,0,Retard leger,0,0
2015,10,5,1,WN,14730,15304,15,Apres-midi,0,120.0,727,22.0,39.0,1,Retard 15-30 min,0,0
2015,10,5,1,OO,14869,11292,15,Apres-midi,0,88.0,391,14.0,1.0,0,Retard leger,0,0
2015,10,5,1,OO,11433,11823,15,Apres-midi,0,55.0,128,-13.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,12266,10423,15,Apres-midi,0,60.0,140,1.0,3.0,0,Retard leger,0,0
2015,10,5,1,OO,10713,14869,15,Apres-midi,0,68.0,290,-8.0,-8.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,11298,13303,15,Apres-midi,0,170.0,1121,-18.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,10397,11057,15,Apres-midi,0,77.0,226,8.0,-4.0,0,Retard leger,0,0
2015,10,5,1,EV,12951,10397,15,Apres-midi,0,97.0,503,1.0,-5.0,0,Retard leger,0,0
2015,10,5,1,DL,10397,14814,15,Apres-midi,0,112.0,551,41.0,53.0,1,Retard 30-60 min,0,0
2015,10,5,1,UA,12266,15304,15,Apres-midi,0,134.0,787,-15.0,1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,14057,11292,15,Apres-midi,0,153.0,991,-3.0,2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,12191,11140,16,Apres-midi,0,50.0,187,67.0,70.0,1,Retard > 60 min,0,0
2015,10,5,1,EV,10693,11618,16,Apres-midi,0,137.0,748,-19.0,-10.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,10821,14869,16,Apres-midi,0,291.0,1865,-28.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,14100,14027,16,Apres-midi,0,163.0,951,-5.0,0.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,14679,14107,16,Apres-midi,0,75.0,304,-2.0,6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,OO,14252,14869,16,Apres-midi,0,93.0,521,-8.0,-8.0,0,En avance ou a l'heure,0,0
2015,10,5,1,HA,12982,12173,16,Apres-midi,0,33.0,102,23.0,26.0,1,Retard 15-30 min,0,0
2015,10,5,1,DL,10397,13198,16,Apres-midi,0,134.0,692,-17.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,13198,13342,16,Apres-midi,0,85.0,436,-22.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,11042,13232,16,Apres-midi,0,75.0,307,-3.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AS,14747,14908,16,Apres-midi,0,153.0,978,-5.0,-11.0,0,En avance ou a l'heure,0,0
2015,10,5,1,VX,14771,14262,16,Apres-midi,0,85.0,421,-12.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,OO,15370,13487,16,Apres-midi,0,120.0,615,-4.0,3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,10257,10821,16,Apres-midi,0,80.0,289,-18.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,10397,13204,16,Apres-midi,0,93.0,404,-19.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,B6,13204,12478,16,Apres-midi,0,158.0,944,-13.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,EV,11042,10721,16,Apres-midi,0,104.0,563,0.0,-7.0,0,Retard leger,0,0
2015,10,5,1,WN,13342,12953,16,Apres-midi,0,130.0,738,-11.0,-9.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,14747,14869,16,Apres-midi,0,113.0,689,11.0,-3.0,0,Retard leger,0,0
2015,10,5,1,MQ,11298,13277,16,Apres-midi,0,106.0,622,2.0,8.0,0,Retard leger,0,0
2015,10,5,1,AA,14100,12892,16,Apres-midi,0,359.0,2402,23.0,19.0,1,Retard 15-30 min,0,0
2015,10,5,1,AA,11278,12953,16,Apres-midi,0,82.0,214,0.0,0.0,0,Retard leger,1,0
2015,10,5,1,EV,11298,11778,16,Apres-midi,0,63.0,227,-15.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,11540,10397,16,Apres-midi,0,183.0,1282,-9.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,14100,10397,16,Apres-midi,0,136.0,666,4.0,10.0,0,Retard leger,0,0
2015,10,5,1,UA,11433,11292,16,Apres-midi,0,198.0,1123,-25.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,OO,10994,13930,16,Apres-midi,0,133.0,760,0.0,-1.0,0,Retard leger,0,0
2015,10,5,1,B6,13495,10721,16,Apres-midi,0,195.0,1368,-17.0,-9.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,15304,11292,16,Apres-midi,0,240.0,1506,-18.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,NK,13930,12892,16,Apres-midi,0,260.0,1744,14.0,4.0,0,Retard leger,0,0
2015,10,5,1,WN,13232,12892,16,Apres-midi,0,265.0,1750,-10.0,2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,13796,14057,16,Apres-midi,0,100.0,543,-1.0,7.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,12889,14771,17,Soir,0,99.0,414,190.0,204.0,1,Retard > 60 min,0,0
2015,10,5,1,EV,14193,12266,17,Soir,0,102.0,489,-20.0,-12.0,0,En avance ou a l'heure,0,0
2015,10,5,1,MQ,13930,11193,17,Soir,0,82.0,264,-18.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,11057,11278,17,Soir,0,78.0,331,6.0,0.0,0,Retard leger,0,0
2015,10,5,1,DL,11697,11433,17,Soir,0,176.0,1127,-12.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,11278,13303,17,Soir,0,167.0,919,-2.0,3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,OO,11898,13487,17,Soir,0,69.0,284,2.0,-2.0,0,Retard leger,0,0
2015,10,5,1,WN,11259,13796,17,Soir,0,225.0,1468,-27.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,12892,12339,17,Soir,0,245.0,1814,12.0,30.0,0,Retard leger,0,0
2015,10,5,1,EV,12197,13930,17,Soir,0,151.0,738,-14.0,0.0,0,En avance ou a l'heure,0,0
2015,10,5,1,F9,15356,13487,17,Soir,0,178.0,989,-37.0,-8.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,12266,11298,17,Soir,0,81.0,224,-23.0,-12.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,13342,14107,17,Soir,0,227.0,1460,-9.0,0.0,0,En avance ou a l'heure,0,0
2015,10,5,1,NK,13204,12266,17,Soir,0,151.0,854,6.0,-11.0,0,Retard leger,0,0
2015,10,5,1,WN,13232,14107,17,Soir,0,225.0,1444,-7.0,4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,EV,11996,13930,17,Soir,0,117.0,577,-12.0,-8.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,11057,10397,17,Soir,0,86.0,226,2.0,5.0,0,Retard leger,0,0
2015,10,5,1,WN,12953,13198,17,Soir,0,210.0,1107,-6.0,17.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,11259,14683,17,Soir,0,60.0,248,0.0,1.0,0,Retard leger,0,0
2015,10,5,1,EV,11433,14492,17,Soir,0,99.0,501,2.0,3.0,0,Retard leger,0,0
2015,10,5,1,EV,10397,12266,17,Soir,0,128.0,689,7.0,8.0,0,Retard leger,0,0
2015,10,5,1,UA,13930,14100,17,Soir,0,128.0,678,12.0,5.0,0,Retard leger,0,0
2015,10,5,1,EV,14492,12953,17,Soir,0,109.0,431,8.0,16.0,0,Retard leger,0,0
2015,10,5,1,AA,13256,11298,17,Soir,0,103.0,469,-20.0,-11.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,14321,10397,17,Soir,0,182.0,1027,-22.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,B6,10721,14122,17,Soir,0,106.0,496,-17.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AS,12819,14747,17,Soir,0,109.0,680,-19.0,-14.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,13930,12953,17,Soir,0,135.0,733,-5.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,12892,14771,17,Soir,0,80.0,337,37.0,25.0,1,Retard 30-60 min,0,0
2015,10,5,1,EV,13232,13487,17,Soir,0,93.0,349,38.0,22.0,1,Retard 30-60 min,0,0
2015,10,5,1,WN,10140,12892,17,Soir,0,120.0,677,10.0,18.0,0,Retard leger,0,0
2015,10,5,1,EV,13377,10397,17,Soir,0,94.0,448,15.0,14.0,1,Retard 15-30 min,0,0
2015,10,5,1,MQ,12951,11298,17,Soir,0,95.0,351,-28.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,HA,12173,13830,18,Soir,0,37.0,100,16.0,0.0,1,Retard 15-30 min,0,0
2015,10,5,1,DL,11995,10397,18,Soir,0,87.0,306,-1.0,1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,B6,11697,11618,18,Soir,0,173.0,1065,-10.0,-8.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,10397,14679,18,Soir,0,283.0,1892,-8.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,12889,14831,18,Soir,0,80.0,386,104.0,108.0,1,Retard > 60 min,0,0
2015,10,5,1,WN,12889,15370,18,Soir,0,155.0,1076,109.0,101.0,1,Retard > 60 min,0,0
2015,10,5,1,WN,10140,14679,18,Soir,0,110.0,628,-10.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,13303,12892,18,Soir,0,341.0,2342,-3.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,14107,13851,18,Soir,0,125.0,833,-15.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,14679,14893,18,Soir,0,90.0,480,14.0,16.0,0,Retard leger,0,0
2015,10,5,1,UA,12266,14893,18,Soir,0,246.0,1609,-16.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,B6,12478,10792,18,Soir,0,88.0,301,3.0,7.0,0,Retard leger,0,0
2015,10,5,1,OO,13342,13930,18,Soir,0,57.0,67,-6.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,11042,12892,18,Soir,0,301.0,2052,-15.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,12892,13930,18,Soir,0,239.0,1744,-19.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,14107,12892,18,Soir,0,91.0,370,6.0,-5.0,0,Retard leger,0,0
2015,10,5,1,AA,14100,15304,18,Soir,0,166.0,920,25.0,32.0,1,Retard 15-30 min,0,0
2015,10,5,1,VX,10423,11259,18,Soir,0,55.0,189,5.0,8.0,0,Retard leger,0,0
2015,10,5,1,OO,14107,12892,18,Soir,0,86.0,370,4.0,-1.0,0,Retard leger,0,0
2015,10,5,1,AA,14100,11292,18,Soir,0,265.0,1558,41.0,24.0,1,Retard 30-60 min,0,0
2015,10,5,1,AA,11057,12892,18,Soir,0,317.0,2125,17.0,19.0,1,Retard 15-30 min,0,0
2015,10,5,1,WN,12391,13204,18,Soir,0,165.0,971,-31.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,15304,14307,18,Soir,0,165.0,1136,-5.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,MQ,10136,11298,18,Soir,0,62.0,158,53.0,68.0,1,Retard 30-60 min,0,0
2015,10,5,1,WN,11884,13796,18,Soir,0,125.0,723,122.0,134.0,1,Retard > 60 min,0,0
2015,10,5,1,EV,13930,14711,18,Soir,0,102.0,528,1.0,-3.0,0,Retard leger,0,0
2015,10,5,1,MQ,14842,11298,18,Soir,0,70.0,229,-2.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,11298,14679,18,Soir,0,185.0,1171,4.0,-4.0,0,Retard leger,0,0
2015,10,5,1,AS,14747,12889,18,Soir,0,141.0,867,6.0,-9.0,0,Retard leger,0,0
2015,10,5,1,UA,12266,14908,18,Soir,0,208.0,1346,-9.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,13930,14771,18,Soir,0,282.0,1846,19.0,56.0,1,Retard 15-30 min,0,0
2015,10,5,1,AS,14683,14747,18,Soir,0,260.0,1774,-10.0,18.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,10423,14771,18,Soir,0,229.0,1504,6.0,-4.0,0,Retard leger,0,0
2015,10,5,1,WN,10693,12451,18,Soir,0,85.0,483,-13.0,-5.0,0,En avance ou a l'heure,0,0
